,Year,Country code,No. of Military Conflicts,Country Name
8979,1959,EST,0,Estonia
8980,1960,EST,0,Estonia
8981,1961,EST,0,Estonia
8982,1962,EST,0,Estonia
8983,1963,EST,0,Estonia
8984,1964,EST,0,Estonia
8985,1965,EST,0,Estonia
8986,1966,EST,0,Estonia
8987,1967,EST,0,Estonia
8988,1968,EST,0,Estonia
8989,1969,EST,0,Estonia
8990,1970,EST,0,Estonia
8991,1971,EST,0,Estonia
8992,1972,EST,0,Estonia
8993,1973,EST,0,Estonia
8994,1974,EST,0,Estonia
8995,1975,EST,0,Estonia
8996,1976,EST,0,Estonia
8997,1977,EST,0,Estonia
8998,1978,EST,0,Estonia
8999,1979,EST,0,Estonia
9000,1980,EST,0,Estonia
9001,1981,EST,0,Estonia
9002,1982,EST,0,Estonia
9003,1983,EST,0,Estonia
9004,1984,EST,0,Estonia
9005,1985,EST,0,Estonia
9006,1986,EST,0,Estonia
9007,1987,EST,0,Estonia
9008,1988,EST,0,Estonia
9009,1989,EST,0,Estonia
9010,1990,EST,0,Estonia
9011,1991,EST,0,Estonia
9012,1992,EST,0,Estonia
9013,1993,EST,0,Estonia
9014,1994,EST,0,Estonia
9015,1995,EST,0,Estonia
9016,1996,EST,0,Estonia
9017,1997,EST,0,Estonia
9018,1998,EST,0,Estonia
9019,1999,EST,0,Estonia
9020,2001,EST,0,Estonia
9021,2002,EST,0,Estonia
9022,2003,EST,0,Estonia
9023,2004,EST,0,Estonia
9024,2005,EST,0,Estonia
9025,2006,EST,0,Estonia
9026,2007,EST,0,Estonia
9027,2008,EST,0,Estonia
9028,2009,EST,0,Estonia
9029,2010,EST,0,Estonia
9030,2011,EST,0,Estonia
9031,2012,EST,0,Estonia
9032,2013,EST,0,Estonia
9033,2014,EST,0,Estonia
9034,2015,EST,0,Estonia
9035,2016,EST,0,Estonia
9036,2017,EST,0,Estonia
9037,2018,EST,0,Estonia
9038,2019,EST,0,Estonia
9039,1950,TZA,0,Tanzania
9040,1951,TZA,0,Tanzania
9041,1952,TZA,0,Tanzania
9042,1953,TZA,0,Tanzania
9043,1954,TZA,0,Tanzania
9044,1955,TZA,0,Tanzania
9045,1956,TZA,0,Tanzania
9046,1957,TZA,0,Tanzania
9047,1958,TZA,0,Tanzania
9048,1959,TZA,0,Tanzania
9049,1960,TZA,0,Tanzania
9050,1961,TZA,0,Tanzania
9051,1962,TZA,0,Tanzania
9052,1963,TZA,0,Tanzania
9053,1964,TZA,0,Tanzania
9054,1965,TZA,0,Tanzania
9055,1966,TZA,0,Tanzania
9056,1967,TZA,0,Tanzania
9057,1968,TZA,0,Tanzania
9058,1969,TZA,0,Tanzania
9059,1970,TZA,0,Tanzania
9060,1971,TZA,1,Tanzania
9061,1972,TZA,1,Tanzania
9062,1973,TZA,0,Tanzania
9063,1974,TZA,0,Tanzania
9064,1975,TZA,0,Tanzania
9065,1976,TZA,0,Tanzania
9066,1977,TZA,0,Tanzania
9067,1978,TZA,1,Tanzania
9068,1979,TZA,0,Tanzania
9069,1980,TZA,0,Tanzania
9070,1981,TZA,0,Tanzania
9071,1982,TZA,0,Tanzania
9072,1983,TZA,0,Tanzania
9073,1984,TZA,0,Tanzania
9074,1985,TZA,0,Tanzania
9075,1986,TZA,0,Tanzania
9076,1987,TZA,0,Tanzania
9077,1988,TZA,0,Tanzania
9078,1989,TZA,0,Tanzania
9079,1990,TZA,0,Tanzania
9080,1991,TZA,0,Tanzania
9081,1992,TZA,0,Tanzania
9082,1993,TZA,0,Tanzania
9083,1994,TZA,0,Tanzania
9084,1995,TZA,0,Tanzania
9085,1996,TZA,0,Tanzania
9086,1997,TZA,0,Tanzania
9087,1998,TZA,0,Tanzania
9088,1999,TZA,0,Tanzania
9089,2001,TZA,0,Tanzania
9090,2002,TZA,0,Tanzania
9091,2003,TZA,0,Tanzania
9092,2004,TZA,0,Tanzania
9093,2005,TZA,0,Tanzania
9094,2006,TZA,0,Tanzania
9095,2007,TZA,0,Tanzania
9096,2008,TZA,0,Tanzania
9097,2009,TZA,0,Tanzania
9098,2010,TZA,0,Tanzania
9099,2011,TZA,0,Tanzania
9100,2012,TZA,0,Tanzania
9101,2013,TZA,0,Tanzania
9102,2014,TZA,0,Tanzania
9103,2015,TZA,0,Tanzania
9104,2016,TZA,0,Tanzania
9105,2017,TZA,0,Tanzania
9106,2018,TZA,0,Tanzania
9107,2019,TZA,0,Tanzania
9108,1950,MRT,0,Mauritania
9109,1951,MRT,0,Mauritania
9110,1952,MRT,0,Mauritania
9111,1953,MRT,0,Mauritania
9112,1954,MRT,0,Mauritania
9113,1955,MRT,0,Mauritania
9114,1956,MRT,0,Mauritania
9115,1957,MRT,0,Mauritania
9116,1958,MRT,0,Mauritania
9117,1959,MRT,0,Mauritania
9118,1960,MRT,0,Mauritania
9119,1961,MRT,0,Mauritania
9120,1962,MRT,1,Mauritania
9121,1963,MRT,0,Mauritania
9122,1964,MRT,0,Mauritania
9123,1965,MRT,0,Mauritania
9124,1966,MRT,0,Mauritania
9125,1967,MRT,0,Mauritania
9126,1968,MRT,0,Mauritania
9127,1969,MRT,0,Mauritania
9128,1970,MRT,0,Mauritania
9129,1971,MRT,0,Mauritania
9130,1972,MRT,0,Mauritania
9131,1973,MRT,0,Mauritania
9132,1974,MRT,0,Mauritania
9133,1975,MRT,1,Mauritania
9134,1976,MRT,1,Mauritania
9135,1977,MRT,1,Mauritania
9136,1978,MRT,0,Mauritania
9137,1979,MRT,0,Mauritania
9138,1980,MRT,0,Mauritania
9139,1981,MRT,0,Mauritania
9140,1982,MRT,0,Mauritania
9141,1983,MRT,0,Mauritania
9142,1984,MRT,0,Mauritania
9143,1985,MRT,0,Mauritania
9144,1986,MRT,0,Mauritania
9145,1987,MRT,1,Mauritania
9146,1988,MRT,0,Mauritania
9147,1989,MRT,1,Mauritania
9148,1990,MRT,0,Mauritania
9149,1991,MRT,0,Mauritania
9150,1992,MRT,0,Mauritania
9151,1993,MRT,0,Mauritania
9152,1994,MRT,0,Mauritania
9153,1995,MRT,0,Mauritania
9154,1996,MRT,0,Mauritania
9155,1997,MRT,0,Mauritania
9156,1998,MRT,0,Mauritania
9157,1999,MRT,0,Mauritania
9158,2001,MRT,0,Mauritania
9159,2002,MRT,0,Mauritania
9160,2003,MRT,0,Mauritania
9161,2004,MRT,0,Mauritania
9162,2005,MRT,0,Mauritania
9163,2006,MRT,0,Mauritania
9164,2007,MRT,0,Mauritania
9165,2008,MRT,0,Mauritania
9166,2009,MRT,0,Mauritania
9167,2010,MRT,0,Mauritania
9168,2011,MRT,0,Mauritania
9169,2012,MRT,0,Mauritania
9170,2013,MRT,0,Mauritania
9171,2014,MRT,0,Mauritania
9172,2015,MRT,0,Mauritania
9173,2016,MRT,0,Mauritania
9174,2017,MRT,0,Mauritania
9175,2018,MRT,0,Mauritania
9176,2019,MRT,0,Mauritania
9177,1950,HTI,0,Haiti
9178,1951,HTI,0,Haiti
9179,1952,HTI,0,Haiti
9180,1953,HTI,0,Haiti
9181,1954,HTI,0,Haiti
9182,1955,HTI,0,Haiti
9183,1956,HTI,0,Haiti
9184,1957,HTI,0,Haiti
9185,1958,HTI,0,Haiti
9186,1959,HTI,1,Haiti
9187,1960,HTI,0,Haiti
9188,1961,HTI,0,Haiti
9189,1962,HTI,0,Haiti
9190,1963,HTI,1,Haiti
9191,1964,HTI,0,Haiti
9192,1965,HTI,0,Haiti
9193,1966,HTI,0,Haiti
9194,1967,HTI,0,Haiti
9195,1968,HTI,0,Haiti
9196,1969,HTI,0,Haiti
9197,1970,HTI,0,Haiti
9198,1971,HTI,0,Haiti
9199,1972,HTI,0,Haiti
9200,1973,HTI,0,Haiti
9201,1974,HTI,0,Haiti
9202,1975,HTI,0,Haiti
9203,1976,HTI,0,Haiti
9204,1977,HTI,0,Haiti
9205,1978,HTI,0,Haiti
9206,1979,HTI,0,Haiti
9207,1980,HTI,0,Haiti
9208,1981,HTI,0,Haiti
9209,1982,HTI,0,Haiti
9210,1983,HTI,0,Haiti
9211,1984,HTI,0,Haiti
9212,1985,HTI,0,Haiti
9213,1986,HTI,0,Haiti
9214,1987,HTI,0,Haiti
9215,1988,HTI,0,Haiti
9216,1989,HTI,0,Haiti
9217,1990,HTI,0,Haiti
9218,1991,HTI,0,Haiti
9219,1992,HTI,0,Haiti
9220,1993,HTI,0,Haiti
9221,1994,HTI,1,Haiti
9222,1995,HTI,0,Haiti
9223,1996,HTI,0,Haiti
9224,1997,HTI,0,Haiti
9225,1998,HTI,0,Haiti
9226,1999,HTI,0,Haiti
9227,2001,HTI,0,Haiti
9228,2002,HTI,0,Haiti
9229,2003,HTI,0,Haiti
9230,2004,HTI,0,Haiti
9231,2005,HTI,0,Haiti
9232,2006,HTI,0,Haiti
9233,2007,HTI,0,Haiti
9234,2008,HTI,0,Haiti
9235,2009,HTI,0,Haiti
9236,2010,HTI,0,Haiti
9237,2011,HTI,0,Haiti
9238,2012,HTI,0,Haiti
9239,2013,HTI,0,Haiti
9240,2014,HTI,0,Haiti
9241,2015,HTI,0,Haiti
9242,2016,HTI,0,Haiti
9243,2017,HTI,0,Haiti
9244,2018,HTI,0,Haiti
9245,2019,HTI,0,Haiti
9246,1950,GBR,0,United Kingdom
9247,1951,GBR,1,United Kingdom
9248,1952,GBR,0,United Kingdom
9249,1953,GBR,0,United Kingdom
9250,1954,GBR,1,United Kingdom
9251,1955,GBR,0,United Kingdom
9252,1956,GBR,1,United Kingdom
9253,1957,GBR,0,United Kingdom
9254,1958,GBR,2,United Kingdom
9255,1959,GBR,0,United Kingdom
9256,1960,GBR,0,United Kingdom
9257,1961,GBR,2,United Kingdom
9258,1962,GBR,0,United Kingdom
9259,1963,GBR,0,United Kingdom
9260,1964,GBR,1,United Kingdom
9261,1965,GBR,0,United Kingdom
9262,1966,GBR,0,United Kingdom
9263,1967,GBR,0,United Kingdom
9264,1968,GBR,0,United Kingdom
9265,1969,GBR,0,United Kingdom
9266,1970,GBR,0,United Kingdom
9267,1971,GBR,0,United Kingdom
9268,1972,GBR,0,United Kingdom
9269,1973,GBR,1,United Kingdom
9270,1974,GBR,0,United Kingdom
9271,1975,GBR,2,United Kingdom
9272,1976,GBR,0,United Kingdom
9273,1977,GBR,1,United Kingdom
9274,1978,GBR,0,United Kingdom
9275,1979,GBR,0,United Kingdom
9276,1980,GBR,0,United Kingdom
9277,1981,GBR,0,United Kingdom
9278,1982,GBR,1,United Kingdom
9279,1983,GBR,0,United Kingdom
9280,1984,GBR,0,United Kingdom
9281,1985,GBR,0,United Kingdom
9282,1986,GBR,0,United Kingdom
9283,1987,GBR,0,United Kingdom
9284,1988,GBR,0,United Kingdom
9285,1989,GBR,0,United Kingdom
9286,1990,GBR,1,United Kingdom
9287,1991,GBR,0,United Kingdom
9288,1992,GBR,0,United Kingdom
9289,1993,GBR,0,United Kingdom
9290,1994,GBR,0,United Kingdom
9291,1995,GBR,0,United Kingdom
9292,1996,GBR,0,United Kingdom
9293,1997,GBR,0,United Kingdom
9294,1998,GBR,1,United Kingdom
9295,1999,GBR,1,United Kingdom
9296,2001,GBR,1,United Kingdom
9297,2002,GBR,1,United Kingdom
9298,2003,GBR,1,United Kingdom
9299,2004,GBR,0,United Kingdom
9300,2005,GBR,0,United Kingdom
9301,2006,GBR,1,United Kingdom
9302,2007,GBR,0,United Kingdom
9303,2008,GBR,0,United Kingdom
9304,2009,GBR,0,United Kingdom
9305,2010,GBR,0,United Kingdom
9306,2011,GBR,1,United Kingdom
9307,2012,GBR,0,United Kingdom
9308,2013,GBR,0,United Kingdom
9309,2014,GBR,0,United Kingdom
9310,2015,GBR,1,United Kingdom
9311,2016,GBR,0,United Kingdom
9312,2017,GBR,0,United Kingdom
9313,2018,GBR,1,United Kingdom
9314,2019,GBR,0,United Kingdom
9315,1950,BGD,0,Bangladesh
9316,1951,BGD,0,Bangladesh
9317,1952,BGD,0,Bangladesh
9318,1953,BGD,0,Bangladesh
9319,1954,BGD,0,Bangladesh
9320,1955,BGD,0,Bangladesh
9321,1956,BGD,0,Bangladesh
9322,1957,BGD,0,Bangladesh
9323,1958,BGD,0,Bangladesh
9324,1959,BGD,0,Bangladesh
9325,1960,BGD,0,Bangladesh
9326,1961,BGD,0,Bangladesh
9327,1962,BGD,0,Bangladesh
9328,1963,BGD,0,Bangladesh
9329,1964,BGD,0,Bangladesh
9330,1965,BGD,0,Bangladesh
9331,1966,BGD,0,Bangladesh
9332,1967,BGD,0,Bangladesh
9333,1968,BGD,0,Bangladesh
9334,1969,BGD,0,Bangladesh
9335,1970,BGD,0,Bangladesh
9336,1971,BGD,1,Bangladesh
9337,1972,BGD,0,Bangladesh
9338,1973,BGD,0,Bangladesh
9339,1974,BGD,0,Bangladesh
9340,1975,BGD,0,Bangladesh
9341,1976,BGD,0,Bangladesh
9342,1977,BGD,0,Bangladesh
9343,1978,BGD,0,Bangladesh
9344,1979,BGD,0,Bangladesh
9345,1980,BGD,0,Bangladesh
9346,1981,BGD,0,Bangladesh
9347,1982,BGD,0,Bangladesh
9348,1983,BGD,0,Bangladesh
9349,1984,BGD,0,Bangladesh
9350,1985,BGD,0,Bangladesh
9351,1986,BGD,0,Bangladesh
9352,1987,BGD,0,Bangladesh
9353,1988,BGD,0,Bangladesh
9354,1989,BGD,0,Bangladesh
9355,1990,BGD,0,Bangladesh
9356,1991,BGD,0,Bangladesh
9357,1992,BGD,0,Bangladesh
9358,1993,BGD,0,Bangladesh
9359,1994,BGD,0,Bangladesh
9360,1995,BGD,0,Bangladesh
9361,1996,BGD,0,Bangladesh
9362,1997,BGD,0,Bangladesh
9363,1998,BGD,0,Bangladesh
9364,1999,BGD,0,Bangladesh
9365,2001,BGD,0,Bangladesh
9366,2002,BGD,0,Bangladesh
9367,2003,BGD,0,Bangladesh
9368,2004,BGD,0,Bangladesh
9369,2005,BGD,0,Bangladesh
9370,2006,BGD,0,Bangladesh
9371,2007,BGD,0,Bangladesh
9372,2008,BGD,0,Bangladesh
9373,2009,BGD,0,Bangladesh
9374,2010,BGD,0,Bangladesh
9375,2011,BGD,0,Bangladesh
9376,2012,BGD,0,Bangladesh
9377,2013,BGD,0,Bangladesh
9378,2014,BGD,0,Bangladesh
9379,2015,BGD,0,Bangladesh
9380,2016,BGD,0,Bangladesh
9381,2017,BGD,0,Bangladesh
9382,2018,BGD,0,Bangladesh
9383,2019,BGD,0,Bangladesh
9384,1950,CMR,0,Cameroon
9385,1951,CMR,0,Cameroon
9386,1952,CMR,0,Cameroon
9387,1953,CMR,0,Cameroon
9388,1954,CMR,0,Cameroon
9389,1955,CMR,0,Cameroon
9390,1956,CMR,0,Cameroon
9391,1957,CMR,0,Cameroon
9392,1958,CMR,0,Cameroon
9393,1959,CMR,0,Cameroon
9394,1960,CMR,0,Cameroon
9395,1961,CMR,0,Cameroon
9396,1962,CMR,0,Cameroon
9397,1963,CMR,0,Cameroon
9398,1964,CMR,0,Cameroon
9399,1965,CMR,0,Cameroon
9400,1966,CMR,0,Cameroon
9401,1967,CMR,0,Cameroon
9402,1968,CMR,0,Cameroon
9403,1969,CMR,0,Cameroon
9404,1970,CMR,0,Cameroon
9405,1971,CMR,0,Cameroon
9406,1972,CMR,0,Cameroon
9407,1973,CMR,0,Cameroon
9408,1974,CMR,0,Cameroon
9409,1975,CMR,0,Cameroon
9410,1976,CMR,0,Cameroon
9411,1977,CMR,0,Cameroon
9412,1978,CMR,0,Cameroon
9413,1979,CMR,0,Cameroon
9414,1980,CMR,0,Cameroon
9415,1981,CMR,1,Cameroon
9416,1982,CMR,0,Cameroon
9417,1983,CMR,0,Cameroon
9418,1984,CMR,0,Cameroon
9419,1985,CMR,0,Cameroon
9420,1986,CMR,0,Cameroon
9421,1987,CMR,0,Cameroon
9422,1988,CMR,0,Cameroon
9423,1989,CMR,0,Cameroon
9424,1990,CMR,0,Cameroon
9425,1991,CMR,0,Cameroon
9426,1992,CMR,0,Cameroon
9427,1993,CMR,1,Cameroon
9428,1994,CMR,0,Cameroon
9429,1995,CMR,0,Cameroon
9430,1996,CMR,0,Cameroon
9431,1997,CMR,0,Cameroon
9432,1998,CMR,0,Cameroon
9433,1999,CMR,0,Cameroon
9434,2001,CMR,0,Cameroon
9435,2002,CMR,0,Cameroon
9436,2003,CMR,0,Cameroon
9437,2004,CMR,0,Cameroon
9438,2005,CMR,0,Cameroon
9439,2006,CMR,0,Cameroon
9440,2007,CMR,0,Cameroon
9441,2008,CMR,0,Cameroon
9442,2009,CMR,0,Cameroon
9443,2010,CMR,0,Cameroon
9444,2011,CMR,0,Cameroon
9445,2012,CMR,0,Cameroon
9446,2013,CMR,0,Cameroon
9447,2014,CMR,0,Cameroon
9448,2015,CMR,0,Cameroon
9449,2016,CMR,0,Cameroon
9450,2017,CMR,0,Cameroon
9451,2018,CMR,0,Cameroon
9452,2019,CMR,0,Cameroon
9453,1950,BFA,0,Burkina Faso
9454,1951,BFA,0,Burkina Faso
9455,1952,BFA,0,Burkina Faso
9456,1953,BFA,0,Burkina Faso
9457,1954,BFA,0,Burkina Faso
9458,1955,BFA,0,Burkina Faso
9459,1956,BFA,0,Burkina Faso
9460,1957,BFA,0,Burkina Faso
9461,1958,BFA,0,Burkina Faso
9462,1959,BFA,0,Burkina Faso
9463,1960,BFA,0,Burkina Faso
9464,1961,BFA,0,Burkina Faso
9465,1962,BFA,0,Burkina Faso
9466,1963,BFA,0,Burkina Faso
9467,1964,BFA,0,Burkina Faso
9468,1965,BFA,0,Burkina Faso
9469,1966,BFA,0,Burkina Faso
9470,1967,BFA,0,Burkina Faso
9471,1968,BFA,0,Burkina Faso
9472,1969,BFA,0,Burkina Faso
9473,1970,BFA,0,Burkina Faso
9474,1971,BFA,0,Burkina Faso
9475,1972,BFA,0,Burkina Faso
9476,1973,BFA,0,Burkina Faso
9477,1974,BFA,0,Burkina Faso
9478,1975,BFA,0,Burkina Faso
9479,1976,BFA,0,Burkina Faso
9480,1977,BFA,0,Burkina Faso
9481,1978,BFA,0,Burkina Faso
9482,1979,BFA,0,Burkina Faso
9483,1980,BFA,0,Burkina Faso
9484,1981,BFA,0,Burkina Faso
9485,1982,BFA,0,Burkina Faso
9486,1983,BFA,0,Burkina Faso
9487,1984,BFA,0,Burkina Faso
9488,1985,BFA,1,Burkina Faso
9489,1986,BFA,0,Burkina Faso
9490,1987,BFA,0,Burkina Faso
9491,1988,BFA,0,Burkina Faso
9492,1989,BFA,0,Burkina Faso
9493,1990,BFA,0,Burkina Faso
9494,1991,BFA,0,Burkina Faso
9495,1992,BFA,0,Burkina Faso
9496,1993,BFA,0,Burkina Faso
9497,1994,BFA,0,Burkina Faso
9498,1995,BFA,0,Burkina Faso
9499,1996,BFA,0,Burkina Faso
9500,1997,BFA,0,Burkina Faso
9501,1998,BFA,0,Burkina Faso
9502,1999,BFA,0,Burkina Faso
9503,2001,BFA,0,Burkina Faso
9504,2002,BFA,0,Burkina Faso
9505,2003,BFA,0,Burkina Faso
9506,2004,BFA,0,Burkina Faso
9507,2005,BFA,0,Burkina Faso
9508,2006,BFA,0,Burkina Faso
9509,2007,BFA,0,Burkina Faso
9510,2008,BFA,0,Burkina Faso
9511,2009,BFA,0,Burkina Faso
9512,2010,BFA,0,Burkina Faso
9513,2011,BFA,0,Burkina Faso
9514,2012,BFA,0,Burkina Faso
9515,2013,BFA,0,Burkina Faso
9516,2014,BFA,0,Burkina Faso
9517,2015,BFA,0,Burkina Faso
9518,2016,BFA,0,Burkina Faso
9519,2017,BFA,0,Burkina Faso
9520,2018,BFA,0,Burkina Faso
9521,2019,BFA,0,Burkina Faso
9522,1950,ITA,0,Italy
9523,1951,ITA,0,Italy
9524,1952,ITA,0,Italy
9525,1953,ITA,1,Italy
9526,1954,ITA,0,Italy
9527,1955,ITA,0,Italy
9528,1956,ITA,0,Italy
9529,1957,ITA,0,Italy
9530,1958,ITA,0,Italy
9531,1959,ITA,0,Italy
9532,1960,ITA,0,Italy
9533,1961,ITA,0,Italy
9534,1962,ITA,0,Italy
9535,1963,ITA,0,Italy
9536,1964,ITA,0,Italy
9537,1965,ITA,0,Italy
9538,1966,ITA,0,Italy
9539,1967,ITA,0,Italy
9540,1968,ITA,0,Italy
9541,1969,ITA,0,Italy
9542,1970,ITA,0,Italy
9543,1971,ITA,0,Italy
9544,1972,ITA,0,Italy
9545,1973,ITA,0,Italy
9546,1974,ITA,0,Italy
9547,1975,ITA,0,Italy
9548,1976,ITA,0,Italy
9549,1977,ITA,0,Italy
9550,1978,ITA,0,Italy
9551,1979,ITA,0,Italy
9552,1980,ITA,0,Italy
9553,1981,ITA,0,Italy
9554,1982,ITA,0,Italy
9555,1983,ITA,0,Italy
9556,1984,ITA,0,Italy
9557,1985,ITA,0,Italy
9558,1986,ITA,0,Italy
9559,1987,ITA,0,Italy
9560,1988,ITA,0,Italy
9561,1989,ITA,0,Italy
9562,1990,ITA,0,Italy
9563,1991,ITA,0,Italy
9564,1992,ITA,0,Italy
9565,1993,ITA,0,Italy
9566,1994,ITA,0,Italy
9567,1995,ITA,0,Italy
9568,1996,ITA,0,Italy
9569,1997,ITA,0,Italy
9570,1998,ITA,0,Italy
9571,1999,ITA,1,Italy
9572,2001,ITA,0,Italy
9573,2002,ITA,0,Italy
9574,2003,ITA,0,Italy
9575,2004,ITA,0,Italy
9576,2005,ITA,0,Italy
9577,2006,ITA,0,Italy
9578,2007,ITA,0,Italy
9579,2008,ITA,0,Italy
9580,2009,ITA,0,Italy
9581,2010,ITA,0,Italy
9582,2011,ITA,1,Italy
9583,2012,ITA,0,Italy
9584,2013,ITA,0,Italy
9585,2014,ITA,0,Italy
9586,2015,ITA,0,Italy
9587,2016,ITA,0,Italy
9588,2017,ITA,0,Italy
9589,2018,ITA,0,Italy
9590,2019,ITA,0,Italy
9591,1950,CSK,0,Czechoslovakia
9592,1951,CSK,0,Czechoslovakia
9593,1952,CSK,0,Czechoslovakia
9594,1953,CSK,0,Czechoslovakia
9595,1954,CSK,0,Czechoslovakia
9596,1955,CSK,0,Czechoslovakia
9597,1956,CSK,0,Czechoslovakia
9598,1957,CSK,0,Czechoslovakia
9599,1958,CSK,0,Czechoslovakia
9600,1959,CSK,0,Czechoslovakia
9601,1960,CSK,0,Czechoslovakia
9602,1961,CSK,0,Czechoslovakia
9603,1962,CSK,0,Czechoslovakia
9604,1963,CSK,0,Czechoslovakia
9605,1964,CSK,0,Czechoslovakia
9606,1965,CSK,0,Czechoslovakia
9607,1966,CSK,0,Czechoslovakia
9608,1967,CSK,0,Czechoslovakia
9609,1968,CSK,1,Czechoslovakia
9610,1969,CSK,0,Czechoslovakia
9611,1970,CSK,0,Czechoslovakia
9612,1971,CSK,0,Czechoslovakia
9613,1972,CSK,0,Czechoslovakia
9614,1973,CSK,0,Czechoslovakia
9615,1974,CSK,0,Czechoslovakia
9616,1975,CSK,0,Czechoslovakia
9617,1976,CSK,0,Czechoslovakia
9618,1977,CSK,0,Czechoslovakia
9619,1978,CSK,0,Czechoslovakia
9620,1979,CSK,0,Czechoslovakia
9621,1980,CSK,1,Czechoslovakia
9622,1981,CSK,0,Czechoslovakia
9623,1982,CSK,0,Czechoslovakia
9624,1983,CSK,0,Czechoslovakia
9625,1984,CSK,0,Czechoslovakia
9626,1985,CSK,0,Czechoslovakia
9627,1986,CSK,0,Czechoslovakia
9628,1987,CSK,0,Czechoslovakia
9629,1988,CSK,0,Czechoslovakia
9630,1989,CSK,0,Czechoslovakia
9631,1990,CSK,0,Czechoslovakia
9632,1991,CSK,0,Czechoslovakia
9633,1992,CSK,0,Czechoslovakia
9634,1993,CSK,0,Czechoslovakia
9635,1994,CSK,0,Czechoslovakia
9636,1995,CSK,0,Czechoslovakia
9637,1996,CSK,0,Czechoslovakia
9638,1997,CSK,0,Czechoslovakia
9639,1998,CSK,0,Czechoslovakia
9640,1999,CSK,0,Czechoslovakia
9641,2001,CSK,0,Czechoslovakia
9642,2002,CSK,0,Czechoslovakia
9643,2003,CSK,0,Czechoslovakia
9644,2004,CSK,0,Czechoslovakia
9645,2005,CSK,0,Czechoslovakia
9646,2006,CSK,0,Czechoslovakia
9647,2007,CSK,0,Czechoslovakia
9648,2008,CSK,0,Czechoslovakia
9649,2009,CSK,0,Czechoslovakia
9650,2010,CSK,0,Czechoslovakia
9651,2011,CSK,0,Czechoslovakia
9652,2012,CSK,0,Czechoslovakia
9653,2013,CSK,0,Czechoslovakia
9654,2014,CSK,0,Czechoslovakia
9655,2015,CSK,0,Czechoslovakia
9656,2016,CSK,0,Czechoslovakia
9657,2017,CSK,0,Czechoslovakia
9658,2018,CSK,0,Czechoslovakia
9659,2019,CSK,0,Czechoslovakia
9660,1950,PAK,0,Pakistan
9661,1951,PAK,1,Pakistan
9662,1952,PAK,0,Pakistan
9663,1953,PAK,0,Pakistan
9664,1954,PAK,0,Pakistan
9665,1955,PAK,1,Pakistan
9666,1956,PAK,0,Pakistan
9667,1957,PAK,0,Pakistan
9668,1958,PAK,0,Pakistan
9669,1959,PAK,0,Pakistan
9670,1960,PAK,0,Pakistan
9671,1961,PAK,1,Pakistan
9672,1962,PAK,0,Pakistan
9673,1963,PAK,0,Pakistan
9674,1964,PAK,0,Pakistan
9675,1965,PAK,2,Pakistan
9676,1966,PAK,0,Pakistan
9677,1967,PAK,0,Pakistan
9678,1968,PAK,0,Pakistan
9679,1969,PAK,0,Pakistan
9680,1970,PAK,0,Pakistan
9681,1971,PAK,1,Pakistan
9682,1972,PAK,0,Pakistan
9683,1973,PAK,0,Pakistan
9684,1974,PAK,0,Pakistan
9685,1975,PAK,0,Pakistan
9686,1976,PAK,0,Pakistan
9687,1977,PAK,0,Pakistan
9688,1978,PAK,0,Pakistan
9689,1979,PAK,2,Pakistan
9690,1980,PAK,0,Pakistan
9691,1981,PAK,0,Pakistan
9692,1982,PAK,0,Pakistan
9693,1983,PAK,0,Pakistan
9694,1984,PAK,0,Pakistan
9695,1985,PAK,0,Pakistan
9696,1986,PAK,0,Pakistan
9697,1987,PAK,1,Pakistan
9698,1988,PAK,0,Pakistan
9699,1989,PAK,0,Pakistan
9700,1990,PAK,1,Pakistan
9701,1991,PAK,0,Pakistan
9702,1992,PAK,0,Pakistan
9703,1993,PAK,0,Pakistan
9704,1994,PAK,0,Pakistan
9705,1995,PAK,0,Pakistan
9706,1996,PAK,0,Pakistan
9707,1997,PAK,0,Pakistan
9708,1998,PAK,1,Pakistan
9709,1999,PAK,1,Pakistan
9710,2001,PAK,2,Pakistan
9711,2002,PAK,1,Pakistan
9712,2003,PAK,0,Pakistan
9713,2004,PAK,0,Pakistan
9714,2005,PAK,0,Pakistan
9715,2006,PAK,0,Pakistan
9716,2007,PAK,0,Pakistan
9717,2008,PAK,0,Pakistan
9718,2009,PAK,0,Pakistan
9719,2010,PAK,0,Pakistan
9720,2011,PAK,0,Pakistan
9721,2012,PAK,0,Pakistan
9722,2013,PAK,0,Pakistan
9723,2014,PAK,1,Pakistan
9724,2015,PAK,0,Pakistan
9725,2016,PAK,2,Pakistan
9726,2017,PAK,1,Pakistan
9727,2018,PAK,0,Pakistan
9728,2019,PAK,1,Pakistan
9729,1950,LBN,0,Lebanon
9730,1951,LBN,0,Lebanon
9731,1952,LBN,0,Lebanon
9732,1953,LBN,0,Lebanon
9733,1954,LBN,0,Lebanon
9734,1955,LBN,0,Lebanon
9735,1956,LBN,0,Lebanon
9736,1957,LBN,0,Lebanon
9737,1958,LBN,1,Lebanon
9738,1959,LBN,0,Lebanon
9739,1960,LBN,0,Lebanon
9740,1961,LBN,0,Lebanon
9741,1962,LBN,0,Lebanon
9742,1963,LBN,1,Lebanon
9743,1964,LBN,0,Lebanon
9744,1965,LBN,0,Lebanon
9745,1966,LBN,0,Lebanon
